Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2023.08.13 20:22:29 ,Black,TheWhiteStick,477,466,60,Bullet,Won,on time,On Time,35,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Nc3 Nc6,e4 e5 Nf3 d6 d4 Nf6
2023.08.13 20:24:43 ,White,A_201,486,495,60,Bullet,Won,on time,On Time,21,e4 d5,exd5 Qxd5,Nc3 Qa5,d3 Qe5+,Be2 Bg4,e4 d5 exd5 Qxd5 Nc3 Qa5
2023.08.13 20:55:29 ,Black,KVAZAR101,495,504,60,Bullet,Won,on time,On Time,25,d4 d5,Bf4 e6,Nc3 Nc6,Nb5 Rb8,Bxc7 Kd7,d4 d5 Bf4 e6 Nc3 Nc6
2023.08.13 20:58:22 ,Black,PATRlCK,487,497,60,Bullet,Lost,on time,On Time,26,e4 e5,d4 d6,d5 Nf6,Nc3 Bg4,f3 Bh5,e4 e5 d4 d6 d5 Nf6
2023.08.14 21:01:36 ,Black,Eckszsz,480,530,60,Bullet,Lost,on time,On Time,22,d4 d5,Nf3 e6,e3 Nc6,Bd3 Bb4+,c3 Ba5,d4 d5 Nf3 e6 e3 Nc6
2023.08.14 21:03:26 ,White,Neinxxx,473,544,60,Bullet,Lost,on time,On Time,21,e4 e5,Qh5 Nf6,Qxe5+ Be7,Nf3 Nc6,Qg3 d5,e4 e5 Qh5 Nf6 Qxe5+ Be7
2023.08.14 21:09:25 ,White,ksumala11,317,284,180,Blitz,Won,on time,On Time,24,e4 e5,Qh5 Nc6,Bc4 Nh6,g4 g6,Qh3 f5,e4 e5 Qh5 Nc6 Bc4 Nh6
2023.08.14 21:25:12 ,Black,Takaray,326,356,180,Blitz,Won,on time,On Time,26,e4 e5,Nf3 d6,Nc3 Nf6,d4 Nc6,d5 Ne7,e4 e5 Nf3 d6 Nc3 Nf6
2023.08.14 6:44:46 ,Black,owenkalima,336,391,180,Blitz,Won,by resignation,Resignation,24,e4 e5,Nc3 d6,Nf3 Nf6,Bc4 Nc6,O-O a5,e4 e5 Nc3 d6 Nf3 Nf6
2023.08.14 6:49:48 ,White,owenkalima,345,382,180,Blitz,Won,by resignation,Resignation,22,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 g5,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.14 8:43:24 ,White,Erennnss,465,515,60,Bullet,Lost,on time,On Time,24,e4 e5,Qh5 Nf6,Qxe5+ Be7,Nf3 d6,Qb5+ Nc6,e4 e5 Qh5 Nf6 Qxe5+ Be7
2023.08.14 8:43:38 ,White,brunofariaa,473,457,60,Bullet,Won,by checkmate,Checkmate,4,e4 c5,Qh5 Nc6,Bc4 Nf6,Qxf7# 1-0,,e4 c5 Qh5 Nc6 Bc4 Nf6
2023.08.14 8:44:15 ,White,borakaya09,481,468,60,Bullet,Won,by checkmate,Checkmate,7,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 Bc5,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.14 8:46:23 ,Black,Meholiaw,473,490,60,Bullet,Lost,on time,On Time,20,e4 e5,Qf3 Qh4,Bc4 f6,g3 Qh6,Nh3 Bc5,e4 e5 Qf3 Qh4 Bc4 f6
2023.08.14 8:48:03 ,Black,BobTheChessNooob,466,546,60,Bullet,Lost,by checkmate,Checkmate,15,e4 e5,Nf3 Qf6,Bc4 g5,Nc3 g4,Ng1 Bc5,e4 e5 Nf3 Qf6 Bc4 g5
2023.08.14 8:48:56 ,White,Muhammadhabu,475,523,60,Bullet,Won,by checkmate,Checkmate,9,e4 c5,Qh5 d6,Bc4 e6,Nf3 Nf6,Qh3 g6,e4 c5 Qh5 d6 Bc4 e6
2023.08.14 8:50:41 ,Black,koerkoe,467,477,60,Bullet,Lost,by checkmate,Checkmate,22,d4 d5,c4 e6,cxd5 exd5,Nc3 Nf6,Nf3 Bg4,d4 d5 c4 e6 cxd5 exd5
2023.08.14 8:53:15 ,White,hasibmdabdul,475,477,60,Bullet,Won,on time,On Time,30,e4 e6,Qf3 d5,exd5 Qxd5,b3 Na6,Bc4 Qxf3,e4 e6 Qf3 d5 exd5 Qxd5
2023.08.14 16:45:28 ,White,diidoo,482,444,60,Bullet,Won,on time,On Time,28,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nh6,g4 g5,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.14 18:01:13 ,Black,brayanohara,474,486,60,Bullet,Lost,on time,On Time,26,e3 e5,Qh5 d6,Bc4 Nh6,Qf3 f6,Nc3 Nc6,e3 e5 Qh5 d6 Bc4 Nh6
2023.08.14 18:03:25 ,Black,YoItsGrizzy,466,484,60,Bullet,Lost,on time,On Time,29,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Nxe5 Nxe4,e4 e5 Nf3 d6 d4 Nf6
2023.08.14 18:07:08 ,Black,maxdan96,458,484,60,Bullet,Lost,on time,On Time,40,e4 e5,Nf3 d6,Nc3 Nf6,d3 Bg4,Be2 Nc6,e4 e5 Nf3 d6 Nc3 Nf6
2023.08.15 21:09:43 ,White,ChessGodNoJoke,466,455,60,Bullet,Won,on time,On Time,36,e4 d5,exd5 Qxd5,Nc3 Qe4+,Qe2 Bg4,f3 Qxe2+,e4 d5 exd5 Qxd5 Nc3 Qe4+
2023.08.15 4:28:02 ,Black,goldpipe,459,524,60,Bullet,Lost,on time,On Time,34,Nf3 e5,Nxe5 d6,Nf3 Nf6,d4 d5,e3 c6,Nf3 e5 Nxe5 d6 Nf3 Nf6
2023.08.15 13:40:34 ,Black,patrickandmorty,459,481,60,Bullet,Lost,on time,On Time,38,d4 d5,Bf4 e6,Nc3 Nc6,Nb5 Bb4+,c3 Ba5,d4 d5 Bf4 e6 Nc3 Nc6
2023.08.16 21:07:25 ,White,HincapieVendetta,452,504,60,Bullet,Lost,on time,On Time,30,e4 e5,Nf3 Bc5,Nxe5 Qf6,Nd3 Bb6,f3 c6,e4 e5 Nf3 Bc5 Nxe5 Qf6
2023.08.16 21:09:26 ,Black,tallboy44,460,440,60,Bullet,Won,on time,On Time,20,d4 d5,e3 e6,Nf3 Nc6,Nc3 Bb4,a3 Bxc3+,d4 d5 e3 e6 Nf3 Nc6
2023.08.16 21:49:07 ,Black,SaishPawar-4444,452,455,60,Bullet,Lost,on time,On Time,30,e4 e5,f4 d6,Nf3 Nf6,Nc3 Bg4,h3 Bh5,e4 e5 f4 d6 Nf3 Nf6
2023.08.16 22:02:59 ,Black,Leprzem,444,466,60,Bullet,Lost,on time,On Time,27,d4 d5,Nc3 e6,e4 Nc6,exd5 exd5,f4 Bf5,d4 d5 Nc3 e6 e4 Nc6
2023.08.16 14:55:45 ,Black,nelkandan,452,425,60,Bullet,Won,on time,On Time,21,e4 e5,Nf3 Nc6,Bc4 Nf6,d3 Bb4+,c3 Ba5,e4 e5 Nf3 Nc6 Bc4 Nf6
2023.08.16 18:11:03 ,White,NukedInUrMom,444,459,60,Bullet,Lost,on time,On Time,29,e4 d5,Nf3 dxe4,Ng1 Nf6,Nc3 Nc6,Bb5 Bd7,e4 d5 Nf3 dxe4 Ng1 Nf6
2023.08.16 18:13:05 ,White,Josearc2023,454,510,60,Bullet,Won,on time,On Time,24,e4 Nc6,Qh5 d6,Bc4 e6,d3 Nf6,Qf3 e5,e4 Nc6 Qh5 d6 Bc4 e6
2023.08.16 18:15:12 ,Black,Ron13lobo,462,461,60,Bullet,Won,on time,On Time,23,e3 e5,d4 d6,d5 Nf6,f3 c6,e4 cxd5,e3 e5 d4 d6 d5 Nf6
2023.08.16 18:23:58 ,Black,jayreed23,455,504,60,Bullet,Lost,on time,On Time,50,d4 d5,e3 e6,Bc4 Nc6,Bxd5 exd5,c3 Nf6,d4 d5 e3 e6 Bc4 Nc6
2023.08.16 19:09:34 ,White,fallangel0,463,449,60,Bullet,Won,by checkmate,Checkmate,8,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 Nd4,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.16 19:12:15 ,Black,Hadnd,455,474,60,Bullet,Lost,on time,On Time,29,e4 e5,f4 d6,Nf3 Nf6,d4 Bg4,d5 Bxf3,e4 e5 f4 d6 Nf3 Nf6
2023.08.16 19:14:56 ,Black,alvarow01,463,456,60,Bullet,Won,by resignation,Resignation,17,e4 e5,Nf3 d6,Nc3 Nf6,Bb5+ c6,Ba4 b5,e4 e5 Nf3 d6 Nc3 Nf6
2023.08.16 19:17:55 ,Black,maya_Chhetri,470,433,60,Bullet,Won,on time,On Time,22,e4 e5,Qf3 d6,Bc4 Nf6,d3 Bg4,Qg3 h5,e4 e5 Qf3 d6 Bc4 Nf6
2023.08.16 19:22:06 ,Black,Krav3s,462,463,60,Bullet,Lost,on time,On Time,31,d4 e5,dxe5 d6,f4 dxe5,fxe5 Qxd1+,Kxd1 Bd6,d4 e5 dxe5 d6 f4 dxe5
2023.08.16 19:24:04 ,Black,shapurk,453,446,60,Bullet,Lost,by checkmate,Checkmate,23,e4 e6,g3 d6,Bg2 e5,d3 Bf5,exf5 Be7,e4 e6 g3 d6 Bg2 e5
2023.08.16 19:26:36 ,White,stiller3k,462,469,60,Bullet,Won,on time,On Time,35,e3 c6,d4 d5,Qf3 Nf6,Bc4 dxc4,Qd1 Bf5,e3 c6 d4 d5 Qf3 Nf6
2023.08.16 19:28:47 ,Black,smountain123,470,469,60,Bullet,Won,on time,On Time,26,d3 e5,e3 d6,f3 Nf6,c3 Bg4,fxg4 Nc6,d3 e5 e3 d6 f3 Nf6
2023.08.16 19:34:23 ,Black,AngeloMat,478,453,60,Bullet,Won,on time,On Time,25,e4 e5,Qf3 d6,c3 Nf6,g4 Bxg4,Qg3 h5,e4 e5 Qf3 d6 c3 Nf6
2023.08.09 21:59:47 ,Black,bluelobsterrr,497,447,60,Bullet,Won,on time,On Time,21,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Nc3 Bg4,e4 e5 Nf3 d6 d4 Nf6
2023.08.09 22:03:48 ,White,MiyanRocx,505,480,60,Bullet,Won,on time,On Time,14,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 Nd4,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.09 22:09:24 ,Black,cloudy2121,497,513,60,Bullet,Lost,on time,On Time,30,d4 d5,c4 e6,e3 Nc6,Ne2 Na5,cxd5 exd5,d4 d5 c4 e6 e3 Nc6
2023.08.09 22:18:57 ,White,plamano,489,515,60,Bullet,Lost,on time,On Time,11,e4 d5,exd5 Qxd5,Nc3 Qe6+,Be2 h5,Nf3 h4,e4 d5 exd5 Qxd5 Nc3 Qe6+
2023.08.09 8:48:13 ,Black,Mayorum,496,433,60,Bullet,Won,on time,On Time,28,e4 e5,Bc4 d6,Qh5 Nh6,d3 g6,Qg5 Qxg5,e4 e5 Bc4 d6 Qh5 Nh6
2023.08.09 8:50:20 ,Black,chelseafc4231,489,552,60,Bullet,Lost,on time,On Time,31,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Bg4,O-O Bxf3,e4 e5 Nf3 d6 Nc3 Nf6
2023.08.09 8:52:00 ,Black,papet16,482,533,60,Bullet,Lost,by checkmate,Checkmate,22,e4 e5,Nf3 d6,Bb5+ Bd7,Bc4 Nf6,d3 Bg4,e4 e5 Nf3 d6 Bb5+ Bd7
2023.08.09 8:54:17 ,White,ainozerie,490,488,60,Bullet,Won,on time,On Time,29,e4 e6,Qf3 c6,Ne2 b5,Nbc3 b4,Nd1 a5,e4 e6 Qf3 c6 Ne2 b5
2023.08.09 8:56:38 ,Black,AlphaC213,483,539,60,Bullet,Lost,on time,On Time,31,e4 e5,Qh5 d6,Bc4 Nh6,d3 g6,Qf3 Qd7,e4 e5 Qh5 d6 Bc4 Nh6
2023.08.09 11:42:15 ,White,Estevesjmf,475,474,60,Bullet,Lost,on time,On Time,23,e4 e5,Qh5 d6,Bc4 g6,Qf3 Qe7,Nc3 f5,e4 e5 Qh5 d6 Bc4 g6
2023.08.09 11:46:11 ,White,robzziz,466,438,60,Bullet,Lost,by checkmate,Checkmate,18,e4 e5,Qh5 Nc6,Bc4 Qe7,Nf3 Nf6,Qh4 d6,e4 e5 Qh5 Nc6 Bc4 Qe7
2023.08.09 11:48:29 ,White,Aviator812,457,429,60,Bullet,Lost,on time,On Time,28,e4 e5,Qh5 d6,Bc4 g6,Qf3 Qe7,Nh3 Bd7,e4 e5 Qh5 d6 Bc4 g6
2023.08.09 18:16:28 ,Black,KishibeRohann,464,413,60,Bullet,Won,on time,On Time,23,e4 e5,Nc3 d6,Nf3 Nf6,Bc4 Bg4,O-O Bxf3,e4 e5 Nc3 d6 Nf3 Nf6
2023.08.09 18:19:13 ,White,Leodor100,472,447,60,Bullet,Won,on time,On Time,13,e4 e5,Qh5 Nc6,Bc4 Nf6,Qf3 Bc5,g4 d6,e4 e5 Qh5 Nc6 Bc4 Nf6
2023.08.09 18:21:30 ,Black,domipapi,463,455,60,Bullet,Lost,on time,On Time,28,e4 e5,Nf3 Bc5,d4 exd4,Nxd4 Bxd4,Qxd4 Nc6,e4 e5 Nf3 Bc5 d4 exd4
2023.08.09 18:24:37 ,White,Candidon13,455,450,60,Bullet,Lost,on time,On Time,30,e4 e5,Qh5 Nc6,Bc4 Qe7,Nf3 Nf6,Qh3 d6,e4 e5 Qh5 Nc6 Bc4 Qe7
2023.08.09 18:25:46 ,Black,That_furious_guy,462,419,60,Bullet,Won,by resignation,Resignation,9,e4 e5,d4 Qh4,Nf3 Qf6,d5 g5,Bxg5 Qg6,e4 e5 d4 Qh4 Nf3 Qf6
2023.08.09 18:39:14 ,Black,gaupify,301,100,180,Blitz,Won,on time,On Time,23,e4 e5,Bb5 c6,Bc4 Nf6,Qf3 d5,exd5 cxd5,e4 e5 Bb5 c6 Bc4 Nf6
2023.08.09 19:25:07 ,White,BotNibba,309,283,180,Blitz,Won,on time,On Time,27,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 h5,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.09 19:27:24 ,Black,concreteninja,454,490,60,Bullet,Lost,on time,On Time,20,e4 e5,Bc4 d6,Qf3 Nh6,d4 g6,Bxh6 Qd7,e4 e5 Bc4 d6 Qf3 Nh6
2023.08.09 20:35:21 ,White,onurballets,446,482,60,Bullet,Lost,on time,On Time,28,e4 e6,Qh5 d5,Be2 c5,Bg4 Nc6,Bf3 Nf6,e4 e6 Qh5 d5 Be2 c5
2023.08.09 20:39:49 ,Black,Fagoxyz,454,445,60,Bullet,Won,on time,On Time,36,d4 e5,e3 exd4,exd4 Nc6,c3 d6,Nd2 Be7,d4 e5 e3 exd4 exd4 Nc6
2023.08.09 20:44:50 ,Black,reckless9900,461,393,60,Bullet,Won,on time,On Time,22,e4 e5,Qh5 d6,Nf3 Nh6,Bc4 g6,Qg5 Be7,e4 e5 Qh5 d6 Nf3 Nh6
2023.08.09 20:51:24 ,White,zinouOo,453,479,60,Bullet,Lost,on time,On Time,27,e4 d5,exd5 Bf5,Nc3 Nf6,Nf3 e5,Nh4 Bg4,e4 d5 exd5 Bf5 Nc3 Nf6
2023.08.09 20:55:08 ,White,Jsmitty21335,462,487,60,Bullet,Won,by checkmate,Checkmate,10,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 Nd4,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.09 20:58:52 ,Black,patchotiwat,471,504,60,Bullet,Won,on time,On Time,12,e4 e5,Nf3 Bc5,Bb5 g5,Nxe5 c6,Bc4 g4,e4 e5 Nf3 Bc5 Bb5 g5
2023.08.10 21:02:59 ,White,ColtDeltaE,477,353,60,Bullet,Won,on time,On Time,32,e4 e5,Qh5 Nc6,Bc4 Nh6,Qf3 Nd4,Qd3 d6,e4 e5 Qh5 Nc6 Bc4 Nh6
2023.08.10 21:06:54 ,White,drlishbrook,485,455,60,Bullet,Won,by checkmate,Checkmate,10,e4 e5,Qh5 d6,Bc4 Nh6,Qf3 Bg4,Qg3 Nc6,e4 e5 Qh5 d6 Bc4 Nh6
2023.08.10 21:09:22 ,Black,alligator37,478,530,60,Bullet,Lost,on time,On Time,26,e4 e5,c3 Qh4,Bc4 Qxe4+,Ne2 Qxg2,Rg1 Qxh2,e4 e5 c3 Qh4 Bc4 Qxe4+
2023.08.10 21:13:03 ,Black,lasertoast1,486,483,60,Bullet,Won,on time,On Time,38,d4 e5,Bf4 exd4,Qxd4 Nc6,Qd3 Bd6,Bxd6 cxd6,d4 e5 Bf4 exd4 Qxd4 Nc6
2023.08.10 21:15:51 ,Black,kmots23,476,389,60,Bullet,Lost,by checkmate,Checkmate,19,e4 e5,Nf3 Bc5,c3 g5,d4 Bb6,Nxe5 g4,e4 e5 Nf3 Bc5 c3 g5
2023.08.10 21:20:01 ,White,stroopwafely,469,520,60,Bullet,Lost,on time,On Time,29,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 Nd4,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.10 21:21:00 ,White,tomide11,477,479,60,Bullet,Won,by checkmate,Checkmate,4,e4 e5,Qh5 Nc6,Bc4 Nf6,Qxf7# 1-0,,e4 e5 Qh5 Nc6 Bc4 Nf6
2023.08.10 21:41:54 ,Black,kyledegoey,485,458,60,Bullet,Won,on time,On Time,24,Nf3 d6,Ne5 dxe5,d4 exd4,Qxd4 Nc6,c3 Nxd4,Nf3 d6 Ne5 dxe5 d4 exd4
2023.08.10 21:45:56 ,Black,sujjus,478,517,60,Bullet,Lost,on time,On Time,32,e4 e5,f3 Qh4+,g3 Qf6,d3 Nc6,Be3 Bb4+,e4 e5 f3 Qh4+ g3 Qf6
2023.08.10 2:03:13 ,White,jackslam,468,378,60,Bullet,Lost,on time,On Time,28,e4 e5,Qh5 Nf6,Qf3 Nc6,Bc4 d6,g4 Bxg4,e4 e5 Qh5 Nf6 Qf3 Nc6
2023.08.10 2:05:35 ,White,Salosiu-inactive,459,439,60,Bullet,Lost,on time,On Time,31,e4 h6,Qh5 e6,Nf3 Nf6,Qh3 a6,Nc3 d6,e4 h6 Qh5 e6 Nf3 Nf6
2023.08.10 2:07:38 ,White,Vlad3Draculea1431,450,402,60,Bullet,Lost,by checkmate,Checkmate,21,e4 d6,Qh5 g6,Qf3 Nf6,g4 Bg7,g5 Nh5,e4 d6 Qh5 g6 Qf3 Nf6
2023.08.10 2:09:12 ,Black,Seedthesheed,443,508,60,Bullet,Lost,by checkmate,Checkmate,19,e4 e5,Nf3 d6,Bc4 Nf6,d4 Bg4,dxe5 Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2023.08.10 2:11:26 ,White,sharkkieee,435,435,60,Bullet,Lost,on time,On Time,23,e4 e5,Qh5 Nc6,Bc4 d5,exd5 b5,dxc6 bxc4,e4 e5 Qh5 Nc6 Bc4 d5
2023.08.10 2:13:38 ,Black,itz_in,441,255,60,Bullet,Won,on time,On Time,21,e4 e5,Qh5 d6,Nf3 g6,Qg5 Be7,Qe3 Nf6,e4 e5 Qh5 d6 Nf3 g6
2023.08.10 6:06:13 ,Black,albinot1455,449,415,60,Bullet,Won,on time,On Time,39,e4 e5,Nf3 d6,Bc4 Nf6,O-O Bg4,h3 Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2023.08.10 6:11:44 ,Black,imtrash888,440,423,60,Bullet,Lost,on time,On Time,32,e4 e5,Nc3 d6,d3 Nf6,Bf4 Bg4,Bg5 Bxd1,e4 e5 Nc3 d6 d3 Nf6
2023.08.10 6:17:02 ,White,ffmaged,448,453,60,Bullet,Won,by checkmate,Checkmate,4,e4 e5,Qh5 Nc6,Bc4 Nf6,Qxf7# 1-0,,e4 e5 Qh5 Nc6 Bc4 Nf6
2023.08.10 6:20:20 ,White,omkarnitturkar,455,400,60,Bullet,Won,on time,On Time,28,e4 d6,Qh5 e5,Bc4 g6,Qf3 Qf6,Nh3 a6,e4 d6 Qh5 e5 Bc4 g6
2023.08.10 6:23:18 ,Black,JappieA,464,483,60,Bullet,Won,on time,On Time,28,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Bg4,O-O Bxf3,e4 e5 Nf3 d6 Nc3 Nf6
2023.08.10 6:28:55 ,White,Nicoasta,454,393,60,Bullet,Lost,on time,On Time,24,e4 e5,Qh5 Nf6,Qxe5+ Qe7,Qxc7 Na6,Qxc8+ Rxc8,e4 e5 Qh5 Nf6 Qxe5+ Qe7
2023.08.10 6:32:08 ,Black,emmyjean,446,480,60,Bullet,Lost,on time,On Time,30,e4 e5,Nf3 d6,c3 Nf6,d4 Bg4,Be2 Bxf3,e4 e5 Nf3 d6 c3 Nf6
2023.08.10 6:34:45 ,White,VenkeCederroth,454,456,60,Bullet,Won,on time,On Time,31,e4 g6,d3 e5,Nf3 d6,Bg5 Qd7,h4 Qc6,e4 g6 d3 e5 Nf3 d6
2023.08.10 7:12:17 ,White,heff86,446,447,60,Bullet,Lost,on time,On Time,21,e4 d5,Qh5 dxe4,Bc4 g6,Qe5 Nd7,Qxh8 Ngf6,e4 d5 Qh5 dxe4 Bc4 g6
2023.08.01 19:48:22 ,White,SaraDib,452,392,60,Bullet,Won,on time,On Time,13,e4 e5,Qh5 Nf6,Qf3 Be7,g4 O-O,g5 Nd5,e4 e5 Qh5 Nf6 Qf3 Be7
2023.08.02 21:38:32 ,White,DiwakarTak,461,391,60,Bullet,Won,on time,On Time,30,e4 e6,Bc4 Qh4,g4 Qg5,h3 Qf4,Ne2 Qxe4,e4 e6 Bc4 Qh4 g4 Qg5
2023.08.02 6:46:43 ,Black,Victronco,470,492,60,Bullet,Won,on time,On Time,18,e4 e5,Nf3 Nc6,Nc3 Nf6,Bc4 d6,d3 Bg4,e4 e5 Nf3 Nc6 Nc3 Nf6
2023.08.02 10:50:37 ,Black,Byju_99,478,476,60,Bullet,Won,on time,On Time,28,g3 e5,Bg2 Nf6,e4 d6,d3 Nc6,Bg5 Bg4,g3 e5 Bg2 Nf6 e4 d6
2023.08.02 10:57:01 ,Black,akkorek,486,466,60,Bullet,Won,on time,On Time,22,e4 e5,Nc3 d6,Nf3 Bg4,Bb5+ Nc6,Nd5 Bxf3,e4 e5 Nc3 d6 Nf3 Bg4
2023.08.02 11:00:19 ,White,peaeater4,493,454,60,Bullet,Won,on time,On Time,27,e4 c6,Qh5 d5,exd5 Nf6,Qf3 e5,dxc6 Nxc6,e4 c6 Qh5 d5 exd5 Nf6
2023.08.02 18:23:07 ,Black,zends25,485,516,60,Bullet,Lost,by checkmate,Checkmate,18,e4 e5,Bc4 Nf6,Nf3 Nxe4,Nxe5 d6,Nxf7 Qe7,e4 e5 Bc4 Nf6 Nf3 Nxe4
2023.08.02 18:25:22 ,White,CooperCochran11,493,466,60,Bullet,Won,on time,On Time,35,e4 d5,exd5 Qxd5,Nc3 Qd8,Bc4 Nf6,g4 Nxg4,e4 d5 exd5 Qxd5 Nc3 Qd8
2023.08.03 4:51:56 ,Black,ayurusha,501,498,60,Bullet,Won,on time,On Time,24,e4 e5,Nf3 Nf6,Bc4 Nc6,O-O Na5,Bb3 Nc6,e4 e5 Nf3 Nf6 Bc4 Nc6
2023.08.03 5:07:02 ,White,JakeyxxWakeyyxx,492,465,60,Bullet,Lost,on time,On Time,38,e4 d5,exd5 Qxd5,Nc3 Qd8,Qh5 Nf6,Qf3 Bg4,e4 d5 exd5 Qxd5 Nc3 Qd8
2023.08.03 7:22:57 ,Black,stephenspaz,484,490,60,Bullet,Lost,on time,On Time,32,d3 e5,c4 Nf6,f3 Nc6,g4 d6,Nh3 h5,d3 e5 c4 Nf6 f3 Nc6
2023.08.03 15:06:08 ,White,x_MyopicInventor,475,453,60,Bullet,Lost,on time,On Time,20,e4 c5,Qh5 e6,Qe2 a6,Nc3 Nc6,Nf3 Nf6,e4 c5 Qh5 e6 Qe2 a6
2023.08.04 6:53:24 ,White,njchessmom,467,494,60,Bullet,Lost,on time,On Time,25,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 Nd4,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.04 7:22:59 ,White,ctbradshaw,476,502,60,Bullet,Won,on time,On Time,26,e4 d5,exd5 Qxd5,Nc3 Qe6+,Be2 c6,Nf3 f6,e4 d5 exd5 Qxd5 Nc3 Qe6+
2023.08.04 8:49:53 ,White,MrHammy1,483,408,60,Bullet,Won,on time,On Time,20,e4 d5,exd5 Qxd5,Nc3 Qd6,Nf3 Nc6,d3 Nf6,e4 d5 exd5 Qxd5 Nc3 Qd6
2023.08.05 7:31:42 ,Black,lauriejoslin,474,453,60,Bullet,Lost,by checkmate,Checkmate,13,e4 e5,Nf3 Nc6,Bc4 d6,O-O Bg4,h3 Bxf3,e4 e5 Nf3 Nc6 Bc4 d6
2023.08.05 7:33:46 ,Black,konurbz,482,474,60,Bullet,Won,on time,On Time,25,e4 e5,Bc4 Nc6,Qf3 f6,g4 Qe7,Nh3 d6,e4 e5 Bc4 Nc6 Qf3 f6
2023.08.05 10:25:04 ,Black,PavPhD,490,457,60,Bullet,Won,on time,On Time,32,d4 d5,Bf4 e6,e3 Nc6,Nf3 Bb4+,c3 Ba5,d4 d5 Bf4 e6 e3 Nc6
2023.08.05 10:28:49 ,White,AlexVolky,483,542,60,Bullet,Lost,by checkmate,Checkmate,39,e4 e5,Qh5 Nc6,Nf3 g6,Qh3 d5,Qg3 Nf6,e4 e5 Qh5 Nc6 Nf3 g6
2023.08.05 10:30:58 ,White,Tchavanhana,476,512,60,Bullet,Lost,on time,On Time,26,e4 b6,Qh5 Bb7,Bc4 e6,d4 Nf6,Qf3 Bxe4,e4 b6 Qh5 Bb7 Bc4 e6
2023.08.05 10:33:11 ,White,amaraaam,484,465,60,Bullet,Won,on time,On Time,25,e3 e5,Qh5 Nh6,Qxe5+ Qe7,Qxc7 Na6,Qc3 f6,e3 e5 Qh5 Nh6 Qxe5+ Qe7
2023.08.05 10:39:59 ,Black,rhg2017,492,484,60,Bullet,Won,on time,On Time,22,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Nxe5 Nc6,e4 e5 Nf3 d6 d4 Nf6
2023.08.05 10:46:04 ,Black,amijohny,483,478,60,Bullet,Lost,by checkmate,Checkmate,16,b3 e5,e3 d6,Bb2 Nf6,Nc3 Bg4,Bb5+ c6,b3 e5 e3 d6 Bb2 Nf6
2023.08.05 10:48:16 ,Black,MrDekster10,491,480,60,Bullet,Won,on time,On Time,25,e4 e5,Nc3 d6,d3 Nf6,Bg5 Bg4,Nf3 Bxf3,e4 e5 Nc3 d6 d3 Nf6
2023.08.05 19:03:12 ,White,jmpaauwe,483,507,60,Bullet,Lost,by checkmate,Checkmate,9,e4 e5,Qh5 Bc5,Bc4 Qf6,g4 Qxf2+,Kd1 d5,e4 e5 Qh5 Bc5 Bc4 Qf6
2023.08.05 19:07:49 ,White,anastasialexis,490,428,60,Bullet,Won,on time,On Time,22,e4 e5,Qh5 Nc6,Bc4 Nh6,g4 g6,Qh3 Bc5,e4 e5 Qh5 Nc6 Bc4 Nh6
2023.08.05 19:14:12 ,Black,lordkbones,499,512,60,Bullet,Won,by checkmate,Checkmate,36,g3 e5,Bh3 d6,Bxc8 Qxc8,Nf3 Qd8,g4 d5,g3 e5 Bh3 d6 Bxc8 Qxc8
2023.08.05 19:17:40 ,Black,madmax_23,492,537,60,Bullet,Lost,by checkmate,Checkmate,18,d4 d5,Bf4 e6,e3 Nc6,Bd3 Bb4+,c3 Ba5,d4 d5 Bf4 e6 e3 Nc6
